form_diff_normalized,elo_diff_normalized,h2h_score,home_advantage,matchday_normalized,season_period_numeric,shots_diff_normalized,corners_diff_normalized,market_home_advantage_norm,market_entropy_norm,pinnacle_home_advantage_norm,FullTimeResult
0.6666666666666667,0.5764668591440398,0.6,1,0.8108108108108109,1.0,0.4741935483870967,0.4142857142857142,0.598457647232821,0.9591156010756704,0.6004366275523132,D
0.2333333333333333,0.4425717547037398,0.0,1,0.8108108108108109,1.0,0.3806451612903226,0.3928571428571428,0.4660641471764036,0.9930156794498144,0.4617369526353712,H
0.8666666666666667,0.7280725691013485,1.0,1,0.8108108108108109,1.0,0.6064516129032258,0.55,0.9740991456077066,0.4211125626400817,0.9662203756325562,H
0.3333333333333333,0.4435471852925531,0.2666666666666666,1,0.8108108108108109,1.0,0.4870967741935484,0.4428571428571428,0.5074044791947078,0.9842854310871646,0.5158508844777117,D
0.5333333333333333,0.5872509861912394,0.6666666666666666,1,0.8108108108108109,1.0,0.5870967741935484,0.5642857142857143,0.8539706513227997,0.6861009037983988,0.8506385524716996,H
0.5666666666666667,0.4553840469104014,0.2,1,0.8108108108108109,1.0,0.5451612903225806,0.4928571428571428,0.5848677366621018,0.9590637268556256,0.5905071271208999,H
0.8666666666666667,0.7600115502938763,1.0,1,0.8108108108108109,1.0,0.7322580645161291,0.7142857142857142,0.985217875551658,0.3880415411560437,0.9844739607180316,H
0.3,0.2813367121929813,0.3333333333333333,1,0.8378378378378378,1.0,0.3838709677419354,0.45,0.0868575782997176,0.6835681922527238,0.0912344662917187,A
0.6333333333333333,0.6066537882211027,0.5333333333333333,1,0.8378378378378378,1.0,0.4548387096774193,0.5571428571428572,0.6906168387725884,0.8965641631765339,0.6864550686266314,D
0.3666666666666666,0.548455579463224,0.4666666666666667,1,0.8378378378378378,1.0,0.5064516129032258,0.4928571428571428,0.7049460634812625,0.8873525027606091,0.7021283161416765,H
0.5,0.4517102527509894,0.0666666666666666,1,0.8378378378378378,1.0,0.5741935483870968,0.6142857142857143,0.5117580984802358,0.9832571346194798,0.5189398695606542,A
0.0999999999999999,0.4027062203273347,0.0,1,0.8378378378378378,1.0,0.4193548387096774,0.4357142857142857,0.3278136347336998,0.9445942412899004,0.3350908600862206,H
0.5333333333333333,0.4959549680723377,0.4,1,0.8378378378378378,1.0,0.4548387096774193,0.4428571428571429,0.4935681494123416,0.9902978760397468,0.4949957767728154,A
0.2333333333333332,0.3748714673819796,0.4666666666666667,1,0.8378378378378378,1.0,0.5161290322580645,0.4928571428571429,0.2322840147111619,0.876173341596869,0.2366090197747877,A
0.2666666666666666,0.3607551239253915,0.2666666666666666,1,0.8378378378378378,1.0,0.3258064516129032,0.3642857142857142,0.1477207171573099,0.7708151757803419,0.1567921903852375,D
0.1999999999999999,0.3964540437737413,0.2666666666666666,1,0.8378378378378378,1.0,0.3516129032258064,0.3428571428571428,0.2417319924235264,0.8758386145336158,0.2401704847596778,D
0.6666666666666666,0.6077409040075485,1.0,1,0.8378378378378378,1.0,0.5193548387096775,0.5571428571428572,0.8069953018522924,0.7611560521517919,0.8088984473802474,H
0.5,0.4752107959505454,0.4,1,0.8648648648648649,1.0,0.5290322580645161,0.4357142857142857,0.4364807413469311,0.9785562229710092,0.4338366719322406,H
0.5,0.5722398064615678,0.0,1,0.8648648648648649,1.0,0.5580645161290323,0.5928571428571429,0.7939169450703729,0.7803625856685175,0.7893117184691478,H
0.5666666666666667,0.4018490244366851,0.4,1,0.8648648648648649,1.0,0.4903225806451613,0.4714285714285714,0.3525091276730324,0.9610448136339076,0.3571704084501731,D
0.7333333333333333,0.7436024029326127,1.0,1,0.8648648648648649,1.0,0.6387096774193548,0.6,0.9778266146349082,0.4106029869278282,0.9788018907089258,H
0.5333333333333333,0.4581829442122231,0.2222222222222222,1,0.8648648648648649,1.0,0.535483870967742,0.4928571428571428,0.5696899996967877,0.9755941245731136,0.5797848623992781,D
0.7333333333333334,0.4350264042947077,0.4,1,0.8648648648648649,1.0,0.5225806451612903,0.5928571428571429,0.4966316547515307,0.9824221678642217,0.5068388433151014,D
0.5666666666666667,0.5356337818604467,0.6666666666666666,1,0.8648648648648649,1.0,0.4096774193548387,0.3785714285714285,0.5156751752924544,0.986441824374118,0.517298054911598,A
0.7666666666666667,0.5791942176737188,0.8,1,0.8648648648648649,1.0,0.5806451612903226,0.4642857142857143,0.8654303695124623,0.6684390278535237,0.8582943725091088,A
0.8,0.7003145606149609,0.7333333333333333,1,0.8648648648648649,1.0,0.767741935483871,0.7285714285714285,0.9104501272887356,0.579647662391392,0.9143442948508668,A
0.6666666666666666,0.5477605312677096,0.3333333333333333,1,0.8648648648648649,1.0,0.5709677419354838,0.5714285714285714,0.6837844058698054,0.9013927594755984,0.6811933124725286,H
0.4333333333333333,0.4506884856733589,0.0,1,0.8918918918918919,1.0,0.4451612903225806,0.4714285714285714,0.3887259885876838,0.9750177985408006,0.3843750087924742,A
0.4,0.4728696976915405,0.4666666666666667,1,0.8918918918918919,1.0,0.4451612903225806,0.4571428571428571,0.4488306299931782,0.9887873530632558,0.4546688072602819,A
0.3333333333333333,0.3605314146998749,0.0,1,0.8918918918918919,1.0,0.4354838709677419,0.4142857142857143,0.1288660242122962,0.7507883076067222,0.1348566830326742,A
0.4,0.3616014117807624,0.3333333333333333,1,0.8918918918918919,1.0,0.3709677419354839,0.4214285714285715,0.216758573528167,0.8540380659953669,0.2265061936411595,A
0.4333333333333333,0.5143235148243056,0.5555555555555556,1,0.8918918918918919,1.0,0.4548387096774193,0.5,0.5935061370362182,0.9670257381459016,0.602289660946998,H
0.5,0.460244487739491,0.5333333333333333,1,0.8918918918918919,1.0,0.4645161290322581,0.4071428571428571,0.5692389761793202,0.9748561297941256,0.579770869549124,H
0.4333333333333333,0.5867639527762022,0.2666666666666666,1,0.8918918918918919,1.0,0.4806451612903226,0.55,0.6286943850750091,0.9379810311728428,0.6323923865432847,H
0.5333333333333333,0.6040618603081823,0.6666666666666666,1,0.8918918918918919,1.0,0.4451612903225806,0.3571428571428571,0.7878041420418371,0.7902747915407511,0.7860614806926006,H
0.3333333333333333,0.5013713200105461,0.6666666666666666,1,0.8918918918918919,1.0,0.4580645161290322,0.3785714285714285,0.4565515393676886,0.99001359636528,0.4639785332085968,A
0.4,0.4210118255791687,0.2,1,0.8918918918918919,1.0,0.3806451612903225,0.3714285714285714,0.4450557595301172,0.9871098088984154,0.4527048011855221,H
0.4,0.3413172559171184,0.0666666666666666,1,0.8918918918918919,1.0,0.2548387096774194,0.3642857142857142,0.1484230287925783,0.7763802657150742,0.1483149433154657,H
0.6333333333333333,0.6712299751337253,0.6666666666666666,1,0.8918918918918919,1.0,0.5290322580645161,0.45,0.8453871795515476,0.6978904572450894,0.8400488044387682,H
0.3,0.3317834390745379,0.0666666666666666,1,0.8918918918918919,1.0,0.4193548387096774,0.4571428571428571,0.1600233882918687,0.7905232868055124,0.1645898770954223,A
0.5,0.6300097151280235,0.8666666666666667,1,0.918918918918919,1.0,0.5258064516129032,0.5142857142857142,0.7467939263029496,0.8338120644325185,0.7420517311994086,D
0.4,0.3740379486368961,0.2,1,0.918918918918919,1.0,0.2935483870967742,0.3071428571428571,0.1936016145148051,0.8278031151921195,0.1911627720122682,D
0.4666666666666667,0.5640417992835077,0.3333333333333333,1,0.918918918918919,1.0,0.5387096774193548,0.4928571428571429,0.6036297462268765,0.9562799674916612,0.6079752431266372,H
0.3333333333333333,0.4977097077762424,0.4,1,0.918918918918919,1.0,0.5967741935483871,0.6785714285714286,0.5782810071146903,0.9714371182744544,0.5763118239334825,D
0.5666666666666667,0.5592671572009981,0.4,1,0.918918918918919,1.0,0.3935483870967742,0.4785714285714285,0.5508501706927769,0.9733924571030952,0.5602504445449992,D
0.5333333333333333,0.5111127567127237,0.4666666666666667,1,0.918918918918919,1.0,0.4387096774193548,0.4571428571428571,0.5235998431516782,0.9879728501614354,0.534963557727729,H
0.8,0.6665015151747906,0.8,1,0.918918918918919,1.0,0.5774193548387097,0.5142857142857143,0.8905463778073716,0.6170580786614029,0.8814980810909046,H
0.6666666666666667,0.4938633280324862,0.2,1,0.918918918918919,1.0,0.5129032258064516,0.5571428571428572,0.5324479279482822,0.9798144715560092,0.5362440820019985,H
0.3333333333333333,0.4181596657044604,0.2666666666666666,1,0.918918918918919,1.0,0.4032258064516129,0.5571428571428572,0.2927293142275523,0.9242159769700312,0.2953403512349787,A
0.2333333333333332,0.266929337360741,0.1111111111111111,1,0.918918918918919,1.0,0.3870967741935484,0.4214285714285714,0.0931052487700691,0.6912174734719986,0.090949910921183,A
0.5333333333333333,0.4757544061482676,0.6666666666666666,1,0.918918918918919,1.0,0.5129032258064516,0.4785714285714285,0.5374255480691821,0.97278873724836,0.5373884726033136,H
0.2666666666666667,0.3990372263890179,1.0,1,0.945945945945946,1.0,0.4419354838709677,0.4285714285714285,0.4700959338181655,0.9912927041145754,0.4688324476608265,D
0.8333333333333334,0.6950750008724798,0.8,1,0.945945945945946,1.0,0.6580645161290323,0.6,0.9806552299390224,0.4043375277857832,0.9811717037332764,H
0.4,0.4309021329464177,0.0,1,0.945945945945946,1.0,0.4774193548387097,0.5714285714285714,0.2543755397226792,0.8940782314469271,0.2651876426170647,A
0.6666666666666667,0.6411090406516766,0.8666666666666667,1,0.945945945945946,1.0,0.5645161290322581,0.4285714285714286,0.9096182749748338,0.5784914265098545,0.9054210426556368,H
0.6333333333333333,0.4839824047996241,0.6666666666666666,1,0.945945945945946,1.0,0.4419354838709677,0.4357142857142857,0.5682981441883352,0.970756027724872,0.5693077929684232,D
0.3666666666666667,0.3833789051520669,0.0,1,0.945945945945946,1.0,0.4580645161290322,0.4357142857142857,0.3581746494412269,0.9594287211077516,0.3640355363063529,A
0.6,0.5728769382801621,0.5333333333333333,1,0.945945945945946,1.0,0.632258064516129,0.5857142857142857,0.7607415451510396,0.8133516085079878,0.7621001273342917,H
0.3,0.4094083773551773,0.0,1,0.945945945945946,1.0,0.567741935483871,0.4571428571428571,0.4481006960546872,0.9854067884268708,0.4525009474949368,H
0.6,0.5406089638211449,0.4666666666666667,1,0.945945945945946,1.0,0.5387096774193548,0.4571428571428571,0.6973483878349752,0.8838310063293344,0.6958205979094081,H
0.6333333333333333,0.441661242732826,0.4666666666666667,1,0.945945945945946,1.0,0.432258064516129,0.4785714285714285,0.5090800266382741,0.9845727647215766,0.5126874030013754,H
0.3,0.4013491436242539,0.5555555555555556,1,0.972972972972973,1.0,0.4516129032258064,0.5071428571428571,0.3589972338968588,0.9607365107317418,0.3607294085962056,A
0.1666666666666666,0.3059127538369377,0.0,1,0.972972972972973,1.0,0.4096774193548387,0.45,0.0464542140289071,0.6003317102705679,0.0493146949352066,A
0.4666666666666667,0.5283318609810829,0.2222222222222222,1,0.972972972972973,1.0,0.5709677419354838,0.5285714285714286,0.6004433688267298,0.9544584537937773,0.6073348123255381,A
0.8333333333333333,0.6325009564618368,0.4666666666666667,1,0.972972972972973,1.0,0.4774193548387097,0.5,0.8088244997756556,0.7613675253481191,0.8081150154951221,H
0.7666666666666667,0.5459923950440322,0.5333333333333333,1,0.972972972972973,1.0,0.5483870967741935,0.5714285714285714,0.7175027219599803,0.8622114949320578,0.7170970918181999,D
0.4333333333333333,0.6098886492250639,0.8,1,0.972972972972973,1.0,0.5193548387096775,0.6071428571428571,0.8226448647622693,0.7300311686446004,0.8199113680799704,H
0.5,0.5820170116171195,1.0,1,0.972972972972973,1.0,0.4935483870967742,0.4928571428571428,0.6403925639535215,0.9268149852871242,0.6389877919846806,H
0.1999999999999999,0.4778827170889161,0.2,1,0.972972972972973,1.0,0.3967741935483871,0.4071428571428571,0.4414038401740557,0.9907994045857148,0.4426105067788352,A
0.3,0.3850658559338045,0.4,1,0.972972972972973,1.0,0.4129032258064515,0.5285714285714286,0.1389812341570938,0.7567445598513775,0.1402971300059032,A
0.5333333333333333,0.4472194059020424,0.0666666666666666,1,0.972972972972973,1.0,0.2935483870967742,0.3999999999999999,0.2751233234169991,0.9021192123094404,0.2780092945800233,D
0.0999999999999999,0.355040428796,0.6666666666666666,1,0.972972972972973,1.0,0.4419354838709677,0.4857142857142857,0.1361413588377499,0.747009753881594,0.1328811858811227,A
0.3333333333333333,0.4543719535229776,0.5333333333333333,1,0.972972972972973,1.0,0.4645161290322581,0.4857142857142857,0.3587099650587718,0.9593815279130906,0.3616107787805832,A
0.3333333333333333,0.4818850268560494,0.3333333333333333,1,0.972972972972973,1.0,0.4838709677419355,0.3785714285714285,0.4380745312787055,0.978106483806351,0.4407065903241495,H
0.6666666666666667,0.6535912708098973,0.6,1,1.0,1.0,0.5870967741935483,0.4785714285714286,0.9294809923143712,0.5372874244460454,0.9280073507285852,H
0.6,0.4460906757379449,0.0666666666666666,1,1.0,1.0,0.3999999999999999,0.4928571428571428,0.4096600275137645,0.9752459129724256,0.409045461920113,A
0.4666666666666667,0.4575349719936152,0.8,1,1.0,1.0,0.4645161290322581,0.4785714285714286,0.5438735500515992,0.970053163026926,0.5457722775017974,A
0.5333333333333333,0.476282436812814,0.3333333333333333,1,1.0,1.0,0.4741935483870967,0.4428571428571428,0.4236029907664104,0.9830977934107716,0.4246315376848826,A
0.7333333333333334,0.5707431321387333,0.5333333333333333,1,1.0,1.0,0.5548387096774193,0.5,0.7751951889499233,0.797186196457114,0.772154767135701,H
0.6666666666666667,0.4417515877832618,0.2666666666666666,1,1.0,1.0,0.5903225806451613,0.5357142857142857,0.6253844940704202,0.9360674745432986,0.6344205854968749,H
0.5333333333333333,0.646348480037882,0.8,1,1.0,1.0,0.6838709677419355,0.6642857142857144,0.9309757328137538,0.5285127341193215,0.9243633034182528,H
0.3666666666666667,0.413507459179897,0.0,1,1.0,1.0,0.4548387096774193,0.5499999999999999,0.412230285533634,0.9759360838129704,0.4173853021116672,A
0.8666666666666667,0.6920818719525872,0.8666666666666667,1,1.0,1.0,0.567741935483871,0.5571428571428572,0.9738457983561128,0.4191699097644517,0.9704175610190104,H
0.4,0.3255806313754494,0.2666666666666666,1,1.0,1.0,0.4935483870967742,0.4642857142857143,0.1241160434361195,0.7294840806816552,0.1339902139799421,A
0.5666666666666667,0.5589326614464644,0.6666666666666666,1,0.0,0.0,0.5774193548387097,0.5714285714285714,0.5,0.5,0.5,H
0.7,0.5074376865275032,0.3333333333333333,1,0.0,0.0,0.4741935483870967,0.4785714285714286,0.5,0.5,0.5,A
0.9,0.6923135308006949,1.0,1,0.0,0.0,0.6645161290322581,0.5642857142857143,0.5,0.5,0.5,H
0.4833333333333333,0.3088462356214074,0.5,1,0.0,0.0,0.0935483870967742,0.1928571428571429,0.5,0.5,0.5,A
0.5,0.4684365581114147,0.1666666666666666,1,0.0,0.0,0.4709677419354839,0.4285714285714286,0.5,0.5,0.5,D
0.4666666666666667,0.4360730439545584,0.5333333333333333,1,0.0,0.0,0.5096774193548387,0.4857142857142857,0.5,0.5,0.5,A
0.8,0.6482076666468067,0.8666666666666667,1,0.0,0.0,0.6483870967741936,0.5928571428571429,0.5,0.5,0.5,H
0.3,0.4521409232740653,0.2666666666666666,1,0.0,0.0,0.432258064516129,0.5428571428571428,0.5,0.5,0.5,H
0.5,0.3760515442587407,0.1333333333333333,1,0.0,0.0,0.496774193548387,0.4785714285714286,0.5,0.5,0.5,A
0.4666666666666667,0.41550338236458,0.2,1,0.0,0.0,0.4096774193548387,0.3785714285714285,0.5,0.5,0.5,D
0.5,0.5466916922170449,0.7333333333333333,1,0.027027027027027,0.0,0.5580645161290323,0.6428571428571428,0.5,0.5,0.5,H
0.5,0.5256170977751065,0.75,1,0.027027027027027,0.0,0.5225806451612903,0.55,0.5,0.5,0.5,H
1.0,0.7698030857877459,0.5,1,0.027027027027027,0.0,0.6548387096774194,0.65,0.5,0.5,0.5,H
0.3,0.4404360408759629,0.0,1,0.027027027027027,0.0,0.4612903225806452,0.5857142857142857,0.5,0.5,0.5,A
0.1666666666666666,0.4017569911772246,0.4,1,0.027027027027027,0.0,0.3838709677419354,0.3714285714285714,0.5,0.5,0.5,A
0.4333333333333333,0.4443886458076405,0.8,1,0.027027027027027,0.0,0.5193548387096775,0.4928571428571429,0.5,0.5,0.5,H
0.7,0.5258876134947584,0.6666666666666666,1,0.027027027027027,0.0,0.5290322580645161,0.5142857142857143,0.5,0.5,0.5,A
0.6333333333333333,0.6363899918476057,0.8,1,0.027027027027027,0.0,0.7387096774193548,0.5857142857142857,0.5,0.5,0.5,H
0.1999999999999999,0.4020604414418114,0.6666666666666666,1,0.027027027027027,0.0,0.3870967741935484,0.4,0.5,0.5,0.5,A
0.3,0.4318960603504886,0.4,1,0.027027027027027,0.0,0.4774193548387097,0.4428571428571428,0.5,0.5,0.5,D
0.5666666666666667,0.4956595999257675,0.4,1,0.054054054054054,0.0,0.4290322580645161,0.4571428571428571,0.5,0.5,0.5,A
0.7,0.5982926272903967,0.75,1,0.054054054054054,0.0,0.4870967741935483,0.5285714285714286,0.5,0.5,0.5,H
0.2666666666666666,0.4318449504898599,0.5,1,0.054054054054054,0.0,0.3741935483870967,0.3678571428571429,0.5,0.5,0.5,D
0.8333333333333333,0.5013077685680767,0.25,1,0.054054054054054,0.0,0.6419354838709678,0.5428571428571428,0.5,0.5,0.5,D
0.5333333333333333,0.3901239492443178,0.4666666666666667,1,0.054054054054054,0.0,0.4354838709677419,0.4714285714285714,0.5,0.5,0.5,A
0.2,0.2997615833442641,0.0666666666666666,1,0.054054054054054,0.0,0.4838709677419355,0.4142857142857142,0.5,0.5,0.5,A
0.7666666666666666,0.6546691119978525,0.6,1,0.054054054054054,0.0,0.567741935483871,0.5428571428571428,0.5,0.5,0.5,D
0.3666666666666666,0.4149478504105974,0.3333333333333333,1,0.054054054054054,0.0,0.3548387096774194,0.4142857142857143,0.5,0.5,0.5,A
0.4333333333333333,0.5039133163581905,0.6,1,0.054054054054054,0.0,0.4709677419354838,0.3714285714285714,0.5,0.5,0.5,H
0.6000000000000001,0.5673286394718379,1.0,1,0.054054054054054,0.0,0.4709677419354838,0.5428571428571428,0.5,0.5,0.5,D
0.2333333333333333,0.3420170796304758,0.2,1,0.081081081081081,0.0,0.503225806451613,0.4928571428571428,0.5,0.5,0.5,A
0.5333333333333333,0.4943397920124773,0.4666666666666667,1,0.081081081081081,0.0,0.4483870967741935,0.5428571428571428,0.5,0.5,0.5,D
0.7,0.7104627824740519,0.6,1,0.081081081081081,0.0,0.5838709677419355,0.6285714285714286,0.5,0.5,0.5,H
0.5666666666666667,0.5604714400887244,0.3333333333333333,1,0.081081081081081,0.0,0.5806451612903226,0.5571428571428572,0.5,0.5,0.5,D
0.6666666666666667,0.6756684416356259,0.75,1,0.081081081081081,0.0,0.5419354838709678,0.5571428571428572,0.5,0.5,0.5,A
0.6777777777777778,0.5912304340363762,0.5,1,0.081081081081081,0.0,0.6397849462365591,0.5619047619047619,0.5,0.5,0.5,D
0.6333333333333333,0.593671680992957,0.8666666666666667,1,0.081081081081081,0.0,0.5193548387096774,0.5142857142857142,0.5,0.5,0.5,H
0.3333333333333333,0.4290183864842105,0.1333333333333333,1,0.081081081081081,0.0,0.5483870967741935,0.5071428571428571,0.5,0.5,0.5,A
0.3,0.3704525904327571,0.2666666666666666,1,0.081081081081081,0.0,0.5032258064516129,0.6642857142857143,0.5,0.5,0.5,A
0.2,0.4025131935917038,0.1333333333333333,1,0.081081081081081,0.0,0.467741935483871,0.4428571428571429,0.5,0.5,0.5,A
0.7333333333333334,0.6315703789437823,0.8,1,0.1081081081081081,0.0,0.567741935483871,0.5857142857142857,0.5,0.5,0.5,H
0.45,0.441464830906292,0.5,1,0.1081081081081081,0.0,0.6024193548387097,0.5696428571428571,0.5,0.5,0.5,D
0.3333333333333333,0.4271742415440118,0.0,1,0.1081081081081081,0.0,0.567741935483871,0.5142857142857142,0.5,0.5,0.5,H
0.7666666666666666,0.6168939300539236,0.3333333333333333,1,0.1081081081081081,0.0,0.5419354838709678,0.5357142857142857,0.5,0.5,0.5,H
0.6666666666666666,0.481782351538825,0.4,1,0.1081081081081081,0.0,0.5,0.4714285714285714,0.5,0.5,0.5,D
0.5333333333333333,0.5407085545389986,0.4,1,0.1081081081081081,0.0,0.5838709677419355,0.7428571428571429,0.5,0.5,0.5,H
0.3666666666666667,0.4593415539469316,0.6666666666666666,1,0.1081081081081081,0.0,0.5258064516129032,0.4571428571428572,0.5,0.5,0.5,D
0.3,0.4223273759447457,0.2666666666666666,1,0.1081081081081081,0.0,0.4935483870967742,0.4571428571428571,0.5,0.5,0.5,A
0.5666666666666667,0.5359319613681922,0.6666666666666666,1,0.1081081081081081,0.0,0.5741935483870968,0.65,0.5,0.5,0.5,D
0.4,0.5392062170180181,0.5833333333333334,1,0.1081081081081081,0.0,0.5451612903225806,0.5571428571428572,0.5,0.5,0.5,D
0.5666666666666667,0.4914029619751878,0.8,1,0.1351351351351351,0.0,0.4451612903225806,0.4857142857142857,0.5,0.5,0.5,D
0.7666666666666666,0.7215936366038725,1.0,1,0.1351351351351351,0.0,0.5096774193548387,0.5285714285714286,0.5,0.5,0.5,H
0.5333333333333333,0.5645328666792467,0.4666666666666667,1,0.1351351351351351,0.0,0.4129032258064516,0.4,0.5,0.5,0.5,H
0.4333333333333333,0.4604883829438607,0.7333333333333333,1,0.1351351351351351,0.0,0.4774193548387097,0.45,0.5,0.5,0.5,H
0.5333333333333333,0.475979586114553,0.25,1,0.1351351351351351,0.0,0.4419354838709677,0.4428571428571429,0.5,0.5,0.5,A
0.1333333333333333,0.3243743265816215,0.2,1,0.1351351351351351,0.0,0.4096774193548387,0.4142857142857142,0.5,0.5,0.5,A
0.3999999999999999,0.3476157926248163,0.0666666666666666,1,0.1351351351351351,0.0,0.3580645161290322,0.3714285714285714,0.5,0.5,0.5,D
0.5,0.50376636525968,0.5333333333333333,1,0.1351351351351351,0.0,0.4419354838709677,0.3642857142857143,0.5,0.5,0.5,A
0.1999999999999999,0.3557276671148223,0.5,1,0.1351351351351351,0.0,0.4225806451612903,0.5,0.5,0.5,0.5,D
0.6333333333333333,0.6038828653769724,0.5,1,0.1351351351351351,0.0,0.5516129032258065,0.5285714285714286,0.5,0.5,0.5,H
0.3333333333333333,0.4563240078695268,0.25,1,0.1621621621621621,0.0,0.4,0.3785714285714285,0.5,0.5,0.5,H
0.3666666666666667,0.4204268049172656,0.4666666666666667,1,0.1621621621621621,0.0,0.4838709677419355,0.45,0.5,0.5,0.5,D
0.5333333333333333,0.5476285514781142,0.5,1,0.1621621621621621,0.0,0.5870967741935484,0.4285714285714286,0.5,0.5,0.5,H
0.5,0.6837900066455748,1.0,1,0.1621621621621621,0.0,0.564516129032258,0.6428571428571428,0.5,0.5,0.5,H
0.6,0.5350036132322549,0.2666666666666666,1,0.1621621621621621,0.0,0.4903225806451613,0.5071428571428571,0.5,0.5,0.5,H
0.8333333333333333,0.7975001011720718,0.5333333333333333,1,0.1621621621621621,0.0,0.5612903225806452,0.5785714285714285,0.5,0.5,0.5,H
0.1999999999999999,0.3643728983005651,0.3333333333333333,1,0.1621621621621621,0.0,0.4838709677419355,0.4571428571428571,0.5,0.5,0.5,A
0.4,0.4605845805077805,0.4,1,0.1621621621621621,0.0,0.4709677419354838,0.4142857142857143,0.5,0.5,0.5,H
0.6666666666666667,0.6161777575598515,0.4166666666666667,1,0.1621621621621621,0.0,0.5,0.4857142857142857,0.5,0.5,0.5,D
0.7,0.5393543262338961,0.2666666666666666,1,0.1621621621621621,0.0,0.4645161290322581,0.4142857142857142,0.5,0.5,0.5,D
0.4666666666666667,0.4487120450203323,0.5,1,0.1891891891891892,0.0,0.4935483870967742,0.6357142857142857,0.5,0.5,0.5,A
0.3666666666666667,0.4154946729385747,0.5333333333333333,1,0.1891891891891892,0.0,0.535483870967742,0.5428571428571428,0.5,0.5,0.5,A
0.5333333333333333,0.5393379616011724,0.5333333333333333,1,0.1891891891891892,0.0,0.5548387096774193,0.6071428571428571,0.5,0.5,0.5,H
0.4,0.4408927120007888,0.2,1,0.1891891891891892,0.0,0.5741935483870968,0.5071428571428571,0.5,0.5,0.5,A
0.3333333333333333,0.3042859133789553,0.0666666666666666,1,0.1891891891891892,0.0,0.464516129032258,0.4357142857142857,0.5,0.5,0.5,H
0.5666666666666667,0.5326085876921863,0.5333333333333333,1,0.1891891891891892,0.0,0.4354838709677419,0.4857142857142857,0.5,0.5,0.5,A
0.4333333333333333,0.5435906129598996,0.6666666666666666,1,0.1891891891891892,0.0,0.5096774193548387,0.5357142857142857,0.5,0.5,0.5,H
0.5333333333333334,0.5504696430018047,0.4666666666666667,1,0.1891891891891892,0.0,0.5129032258064516,0.5,0.5,0.5,0.5,H
0.1666666666666666,0.2379340568672675,0.2,1,0.1891891891891892,0.0,0.332258064516129,0.3,0.5,0.5,0.5,A
0.6,0.4876775985622491,0.5,1,0.1891891891891892,0.0,0.4612903225806452,0.4571428571428571,0.5,0.5,0.5,H
0.5,0.4779357844844177,0.5,1,0.2162162162162162,0.0,0.4806451612903226,0.4714285714285714,0.5,0.5,0.5,A
0.6666666666666666,0.5811823319873423,0.4666666666666667,1,0.2162162162162162,0.0,0.4516129032258064,0.4571428571428571,0.5,0.5,0.5,D
0.5333333333333333,0.4855836348096687,0.1333333333333333,1,0.2162162162162162,0.0,0.4064516129032258,0.45,0.5,0.5,0.5,D
0.5333333333333333,0.5644590781828002,0.5,1,0.2162162162162162,0.0,0.4774193548387097,0.4571428571428571,0.5,0.5,0.5,H
0.7666666666666666,0.5956988579805307,0.8666666666666667,1,0.2162162162162162,0.0,0.567741935483871,0.5928571428571429,0.5,0.5,0.5,D
0.8333333333333333,0.8340557987567047,0.7333333333333333,1,0.2162162162162162,0.0,0.6967741935483871,0.75,0.5,0.5,0.5,H
0.2666666666666666,0.4334001155805845,0.0,1,0.2162162162162162,0.0,0.4290322580645161,0.4071428571428571,0.5,0.5,0.5,H
0.6666666666666666,0.533235785621371,0.4666666666666667,1,0.2162162162162162,0.0,0.4709677419354838,0.5071428571428571,0.5,0.5,0.5,H
0.4333333333333333,0.5158804841125432,0.5333333333333333,1,0.2162162162162162,0.0,0.5451612903225806,0.5928571428571429,0.5,0.5,0.5,D
0.4,0.4474272174376367,0.4,1,0.2162162162162162,0.0,0.5,0.4285714285714286,0.5,0.5,0.5,H
0.3333333333333333,0.450452714039219,0.5,1,0.2432432432432432,0.0,0.5290322580645161,0.6214285714285714,0.5,0.5,0.5,D
0.4,0.449527032505257,0.2,1,0.2432432432432432,0.0,0.4451612903225806,0.4142857142857142,0.5,0.5,0.5,D
0.3666666666666667,0.2963112162824308,0.0,1,0.2432432432432432,0.0,0.3741935483870967,0.4071428571428571,0.5,0.5,0.5,H
0.2333333333333333,0.3778085712615431,0.4,1,0.2432432432432432,0.0,0.4806451612903226,0.5,0.5,0.5,0.5,H
0.6666666666666667,0.6136388808994124,0.5333333333333333,1,0.2432432432432432,0.0,0.4806451612903226,0.4785714285714286,0.5,0.5,0.5,H
0.3,0.3772293269070761,0.4666666666666667,1,0.2432432432432432,0.0,0.4580645161290322,0.4357142857142857,0.5,0.5,0.5,H
0.5333333333333333,0.4945778981839301,0.5,1,0.2432432432432432,0.0,0.4709677419354838,0.4571428571428571,0.5,0.5,0.5,H
0.3333333333333333,0.4456413155374483,0.5333333333333333,1,0.2432432432432432,0.0,0.4967741935483871,0.4714285714285714,0.5,0.5,0.5,D
0.5,0.4586873918451705,0.4,1,0.2432432432432432,0.0,0.6096774193548388,0.5571428571428572,0.5,0.5,0.5,H
0.5,0.5131492712065966,0.3333333333333333,1,0.2432432432432432,0.0,0.532258064516129,0.4571428571428572,0.5,0.5,0.5,H
0.4666666666666667,0.5609119085592887,1.0,1,0.2702702702702703,0.0,0.5258064516129032,0.4714285714285714,0.5,0.5,0.5,H
