Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HS,AS,HST,AST,HC,AC,market_home_advantage_norm,market_entropy_norm,market_draw_prob_norm,odds_disagreement_norm,market_expected_goals,pinnacle_home_advantage_norm,AvgH,AvgD,AvgA
E0,2023-04-09,Liverpool,Arsenal,2,2,D,2022_23,21,9,6,5,5,4,0.44080118287686454,0.9865413893280292,0.25949081310131644,0.034895168038165024,0.5816326530612244,0.4433168100746949,2.79,3.69,2.41
E0,2023-04-15,Man City,Leicester,3,1,H,2022_23,12,10,4,4,6,2,0.9408991001669285,0.5112901104237901,0.11351832683189216,0.007415637038688163,0.7074235807860262,0.9364966861445625,1.16,8.49,17.32
E0,2023-04-15,Wolves,Brentford,2,0,H,2022_23,11,10,9,3,5,2,0.5102574967479377,0.9949385256240343,0.29775971263824563,0.028480294453728346,0.4271099744245524,0.5081842069170823,2.52,3.23,3.0
E0,2023-04-15,Tottenham,Bournemouth,2,3,A,2022_23,24,6,8,6,8,1,0.7817772374034461,0.8022204858366909,0.20821400204479046,0.009607676648704114,0.5655526992287918,0.7772555431905859,1.47,4.6,6.83
E0,2023-04-15,Everton,Fulham,1,3,A,2022_23,15,21,7,7,4,8,0.5998331754170562,0.9663522838687574,0.28292492433857264,0.01276757728617105,0.4333333333333333,0.603139556786208,2.07,3.39,3.78
E0,2023-04-15,Chelsea,Brighton,1,2,A,2022_23,8,26,2,10,2,8,0.4742440099647103,0.9942542341256159,0.2811343438391363,0.011298638863695127,0.5,0.47927919821042425,2.67,3.42,2.68
E0,2023-04-15,Aston Villa,Newcastle,3,0,H,2022_23,16,8,6,2,7,2,0.3617098983208467,0.972337607285721,0.2814521176716044,0.038685386032457816,0.4765625,0.35956529887673583,3.61,3.42,2.13
E0,2023-04-15,Southampton,Crystal Palace,0,2,A,2022_23,11,9,4,2,6,2,0.46269509619110866,0.9975343487621223,0.3004102140108754,0.025186667589030674,0.4183673469387755,0.4642460995285378,2.82,3.2,2.68
E0,2023-04-16,West Ham,Arsenal,2,2,D,2022_23,16,11,3,5,7,2,0.20279164618496823,0.8489659947983903,0.22723472087076,0.07107304646769079,0.53125,0.20241166368960187,5.92,4.22,1.57
E0,2023-04-16,Nott'm Forest,Man United,0,2,A,2022_23,6,22,0,8,4,9,0.2472242835784516,0.8935716872615687,0.24182654883465357,0.09656612499992848,0.5352480417754569,0.2518882863572693,5.0,3.96,1.69
E0,2023-04-17,Leeds,Liverpool,1,6,A,2022_23,13,13,3,7,4,2,0.2725072970559175,0.9076175045177621,0.22678712959307598,0.04824236880331194,0.6045340050377834,0.2747938423326127,4.35,4.22,1.73
E0,2023-04-21,Arsenal,Southampton,3,3,D,2022_23,25,8,6,6,7,2,0.9170092070830008,0.569069689337325,0.13384900765024674,0.005945737093594743,0.6308068459657702,0.9130863264179644,1.2,7.18,14.72
E0,2023-04-22,Liverpool,Nott'm Forest,3,2,H,2022_23,18,11,6,5,9,3,0.9284489629478812,0.5429507753438846,0.1257815383063285,0.007927649458126323,0.657210401891253,0.9211858145929478,1.18,7.64,16.06
E0,2023-04-22,Fulham,Leeds,2,1,H,2022_23,12,10,5,2,8,6,0.5242748290919951,0.9891997368137554,0.2786885245901639,0.026143219618074396,0.5078534031413613,0.5214424037095168,2.38,3.44,3.01
E0,2023-04-22,Brentford,Aston Villa,1,1,D,2022_23,6,14,5,2,8,4,0.498373020331366,0.9937056845012463,0.2835987022316248,0.0156683929869242,0.48429319371727747,0.4991663109368214,2.53,3.38,2.84
E0,2023-04-22,Crystal Palace,Everton,0,0,D,2022_23,12,10,2,5,8,1,0.596522588317201,0.9696526733693545,0.2950854989538565,0.018539092596720506,0.40609137055837563,0.5948007103694152,2.11,3.25,3.83
E0,2023-04-22,Leicester,Wolves,2,1,H,2022_23,15,16,8,3,1,7,0.5199091749969138,0.9928501927164738,0.2935284297358342,0.013441983653889237,0.4455958549222798,0.5262495354086463,2.45,3.27,3.05
E0,2023-04-23,Newcastle,Tottenham,6,1,H,2022_23,25,11,8,3,9,3,0.649461727124921,0.9326441375745625,0.2523784739620544,0.008290934257486024,0.5221932114882506,0.6551953238066358,1.85,3.81,4.22
E0,2023-04-23,Bournemouth,West Ham,0,4,A,2022_23,17,18,5,10,8,5,0.45623263637760786,0.9963487609100071,0.2946705337445095,0.01646300054143043,0.4493506493506493,0.46240623929289587,2.83,3.25,2.61
E0,2023-04-25,Wolves,Crystal Palace,2,0,H,2022_23,9,14,3,4,6,11,0.515922433601947,0.995245079850415,0.3065403783924227,0.02016297548083381,0.3880597014925373,0.5164493627902269,2.52,3.14,3.09
E0,2023-04-25,Aston Villa,Fulham,1,0,H,2022_23,14,1,3,0,8,2,0.6647346889739881,0.921607927895589,0.24853432073830958,0.012136685020038156,0.5286458333333333,0.6660915928916237,1.8,3.87,4.43
E0,2023-04-25,Leeds,Leicester,1,1,D,2022_23,13,15,3,3,3,6,0.5235147688669246,0.9876037977525345,0.27162174635407055,0.025954729635408687,0.5466321243523315,0.5257672415064476,2.37,3.54,2.98
E0,2023-04-26,Nott'm Forest,Brighton,3,1,H,2022_23,12,17,5,7,2,7,0.19314108492551574,0.8368535303130016,0.21986361843217553,0.09595403690768468,0.548051948051948,0.1997701784123598,6.08,4.36,1.54
E0,2023-04-26,Chelsea,Brentford,0,2,A,2022_23,15,7,4,1,5,2,0.6967854994850075,0.8972786602412378,0.2469285667028153,0.011123455558032297,0.4895287958115184,0.6948468267767103,1.71,3.89,5.02
E0,2023-04-26,West Ham,Liverpool,1,2,A,2022_23,7,20,2,4,3,6,0.31197742456665556,0.9400418447089997,0.24826592679543272,0.043149286415928384,0.5681233933161953,0.3100001879013405,3.96,3.86,1.88
E0,2023-04-26,Man City,Arsenal,4,1,H,2022_23,14,8,9,2,1,3,0.7436116299375011,0.8451111668528283,0.21431980216633642,0.008638955711946906,0.5949367088607596,0.7410061585135781,1.56,4.49,5.7
E0,2023-04-27,Everton,Newcastle,1,4,A,2022_23,13,15,5,8,3,14,0.2660124346869281,0.9127409864982712,0.25941290826615954,0.09600519329928474,0.46736292428198434,0.2604812435231915,4.84,3.7,1.77
E0,2023-04-27,Southampton,Bournemouth,0,1,A,2022_23,11,16,2,2,6,4,0.5412148108079032,0.9858298545064738,0.27931453245176086,0.017837211280784183,0.47519582245430814,0.5411887316178204,2.3,3.43,3.15
E0,2023-04-27,Tottenham,Man United,2,2,D,2022_23,18,17,7,8,6,8,0.44368625946875706,0.9879059392993687,0.26287113228894354,0.015793242713685523,0.5769230769230769,0.44790124523986574,2.79,3.65,2.44
E0,2023-04-29,Crystal Palace,West Ham,4,3,H,2022_23,16,8,6,4,8,5,0.48183479261322726,0.9978505225313611,0.30216497801567577,0.024151698246116134,0.41475826972010177,0.4827743581980308,2.7,3.18,2.81
E0,2023-04-29,Brentford,Nott'm Forest,2,1,H,2022_23,14,5,8,3,6,0,0.7168501024129575,0.8801672453540711,0.2473530782318454,0.010202518338533051,0.4895287958115184,0.714489375151355,1.66,3.88,5.5
E0,2023-04-29,Brighton,Wolves,6,0,H,2022_23,22,10,8,2,2,5,0.7705998272333269,0.8186556926818398,0.2199129656760834,0.011123455558032295,0.5287958115183247,0.7710076842520955,1.51,4.37,6.69
E0,2023-04-30,Liverpool,Tottenham,4,3,H,2022_23,12,10,4,7,5,2,0.7482308240871451,0.8370018056866466,0.2052899622145556,0.00657325968051733,0.635036496350365,0.7448182788631486,1.54,4.69,5.68
E0,2023-04-30,Newcastle,Southampton,3,1,H,2022_23,22,4,5,3,11,2,0.8535012570515359,0.6949798381952772,0.17581246670218434,0.007282011012022893,0.5569948186528497,0.8488431374625617,1.32,5.46,9.9
E0,2023-04-30,Bournemouth,Leeds,4,1,H,2022_23,12,15,7,6,2,6,0.47922534176456427,0.9925380238303413,0.27420050333597284,0.01981912364531581,0.5287958115183247,0.4785321175635334,2.61,3.5,2.68
E0,2023-04-30,Fulham,Man City,1,2,A,2022_23,4,12,1,9,2,5,0.059753974121356565,0.6319097397656405,0.15371989276911915,0.19678902790378136,0.6169154228855721,0.06486484485226607,11.95,6.23,1.25
E0,2023-04-30,Man United,Aston Villa,1,0,H,2022_23,14,7,6,1,1,4,0.6648788543074414,0.9197694382187439,0.24276380144974788,0.013873386551721066,0.5743589743589743,0.6610116283291414,1.78,3.94,4.35
E0,2023-05-01,Leicester,Everton,2,2,D,2022_23,15,23,6,8,2,9,0.6041858256786604,0.9633693016666748,0.27766465194953516,0.011471147143720413,0.4712041884816754,0.6133729787231312,2.04,3.45,3.79
E0,2023-05-02,Arsenal,Chelsea,3,1,H,2022_23,16,7,10,4,7,2,0.7373185325015565,0.8558255274987511,0.22789420025774418,0.009607676648704112,0.5454545454545455,0.7419431712229021,1.59,4.22,5.75
E0,2023-05-03,Liverpool,Fulham,1,0,H,2022_23,15,9,3,3,7,5,0.8782829721539288,0.6448151674098561,0.14999350980020168,0.008290934257486024,0.6587677725118484,0.8679807846944283,1.26,6.39,10.73
E0,2023-05-03,Man City,West Ham,3,0,H,2022_23,16,6,7,2,6,3,0.912664725867937,0.5766429434048691,0.13278138813842066,0.008050566082038713,0.6555819477434679,0.9064197505039604,1.2,7.21,13.79
E0,2023-05-04,Brighton,Man United,1,0,H,2022_23,22,16,6,5,8,6,0.5933881541612096,0.9613150662251863,0.25168617337829796,0.015668392986924233,0.6109725685785536,0.595370941078868,2.03,3.82,3.5
E0,2023-05-06,Wolves,Aston Villa,1,0,H,2022_23,6,16,2,3,5,6,0.4370244552775549,0.9945307135204101,0.2947448891130621,0.03713111624850225,0.43556701030927836,0.4338481125346314,2.98,3.26,2.51
E0,2023-05-06,Bournemouth,Chelsea,1,3,A,2022_23,10,11,4,5,7,7,0.37590287088942576,0.9766254699858875,0.27672482260512254,0.031085080805557795,0.4908616187989557,0.37829366351813176,3.42,3.47,2.17
E0,2023-05-06,Man City,Leeds,2,1,H,2022_23,18,4,6,2,10,1,0.9342665868669281,0.5253143029421912,0.1147362974784198,0.008524527405237107,0.7259414225941423,0.922162223083555,1.17,8.41,15.94
E0,2023-05-06,Tottenham,Crystal Palace,1,0,H,2022_23,8,7,3,2,8,4,0.653936013551658,0.9275666165490017,0.24480028626381004,0.014564022024045786,0.5428571428571429,0.6527621225414432,1.82,3.92,4.21
E0,2023-05-06,Liverpool,Brentford,1,0,H,2022_23,15,5,5,1,7,3,0.770606952902807,0.8097332394400162,0.1955169721976787,0.009607676648704112,0.6359223300970874,0.7692293023278696,1.48,4.91,6.16
E0,2023-05-07,West Ham,Man United,1,0,H,2022_23,15,19,4,4,5,6,0.3636820898337621,0.9670769632300623,0.2571714885119206,0.04314928641592831,0.5717948717948719,0.3578691664601694,3.43,3.74,2.08
E0,2023-05-07,Newcastle,Arsenal,0,2,A,2022_23,12,10,5,6,9,4,0.49236158789923284,0.9872856192111634,0.2581060974070433,0.013071609809037123,0.5826972010178116,0.49386164041645925,2.49,3.73,2.71
E0,2023-05-08,Fulham,Leicester,5,3,H,2022_23,17,18,7,9,2,7,0.46760055090519004,0.9918997229263986,0.27175466136362747,0.021391803951737873,0.5234374999999999,0.4679574746326402,2.67,3.53,2.6
E0,2023-05-08,Brighton,Everton,1,5,A,2022_23,23,10,5,5,15,1,0.831906207713762,0.7280304854809205,0.18012618048062007,0.009709348016030486,0.5994962216624685,0.8242712924137192,1.35,5.3,8.47
E0,2023-05-08,Nott'm Forest,Southampton,4,3,H,2022_23,9,19,4,5,2,11,0.5778148431975927,0.973227245112295,0.27248526617023955,0.018958108048866825,0.47780678851174935,0.5741293457746267,2.13,3.52,3.46
E0,2023-05-13,Man United,Wolves,2,0,H,2022_23,27,5,9,0,11,7,0.8242664355029639,0.7417807297347301,0.1885024381646202,0.009082263431234838,0.5769230769230769,0.8258541207967681,1.38,5.1,8.37
E0,2023-05-13,Leeds,Newcastle,2,2,D,2022_23,9,18,4,5,2,6,0.25971763761943745,0.899242662529231,0.2290829375228352,0.07637437581882078,0.5852417302798981,0.26312339576654264,4.62,4.2,1.71
E0,2023-05-13,Aston Villa,Tottenham,2,1,H,2022_23,8,5,4,2,8,3,0.5340204904003746,0.9841921327922116,0.26642963642619566,0.0237416226292145,0.5454545454545455,0.5302849204029064,2.3,3.6,3.03
E0,2023-05-13,Chelsea,Nott'm Forest,2,2,D,2022_23,14,11,6,2,2,5,0.7708521408634443,0.8180150247911271,0.21869444179451375,0.010580516702386049,0.5195822454308094,0.773280947495124,1.51,4.4,6.68
E0,2023-05-13,Crystal Palace,Bournemouth,2,0,H,2022_23,17,5,5,0,11,2,0.6429097465605672,0.938568719452085,0.2595210102904849,0.011034821033491087,0.5026178010471204,0.6462636693730199,1.88,3.7,4.18
E0,2023-05-13,Southampton,Fulham,0,2,A,2022_23,5,9,1,4,1,8,0.44812923770757607,0.9925444563711007,0.2785223543484933,0.025186667589030674,0.5078534031413613,0.45120800502450276,2.82,3.44,2.51
E0,2023-05-14,Brentford,West Ham,2,0,H,2022_23,24,4,10,4,7,5,0.597625724394258,0.9645822887749983,0.26959533750619824,0.013441983653889213,0.4895287958115184,0.6000382631103598,2.05,3.56,3.66
E0,2023-05-14,Everton,Man City,0,3,A,2022_23,7,9,3,4,8,6,0.11256103009252778,0.7263879113062577,0.18453866864331245,0.09709348016030515,0.5805626598465473,0.11553234229124477,8.86,5.21,1.36
E0,2023-05-14,Arsenal,Brighton,0,3,A,2022_23,14,12,2,6,5,2,0.6630847702159283,0.916181164139509,0.22922735704244196,0.01103482103349112,0.6212871287128713,0.662706311687231,1.77,4.19,4.21
E0,2023-05-15,Leicester,Liverpool,0,3,A,2022_23,4,16,4,5,4,4,0.22282693685083158,0.861137305744971,0.20898505320503424,0.061916921611032606,0.6383495145631067,0.2330266674199004,5.11,4.59,1.59
E0,2023-05-18,Newcastle,Brighton,4,1,H,2022_23,22,8,9,2,6,1,0.5942641331491808,0.9600394341950373,0.24894768065992434,0.020162975480833855,0.595959595959596,0.5877760270667417,2.02,3.86,3.49
E0,2023-05-20,Wolves,Everton,1,1,D,2022_23,13,19,5,4,1,7,0.46228808235337354,0.9952909200358264,0.28709640553140675,0.02157464320796413,0.4623376623376624,0.464498921777622,2.77,3.35,2.63
E0,2023-05-20,Nott'm Forest,Arsenal,1,0,H,2022_23,6,11,2,3,3,6,0.2167006848294992,0.8585315544756404,0.21610314272480846,0.0554049973293374,0.6055276381909548,0.22451146125913754,5.37,4.45,1.59
E0,2023-05-20,Liverpool,Aston Villa,1,1,D,2022_23,10,6,5,3,9,4,0.768673170266173,0.8128896514827086,0.1979921220775971,0.010202518338533079,0.6159600997506234,0.7623041071917829,1.49,4.86,6.16
E0,2023-05-20,Tottenham,Brentford,1,3,A,2022_23,22,11,8,4,8,2,0.6463961137600818,0.9331515983494563,0.24772313887474914,0.009082263431234881,0.5454545454545455,0.6482882710646988,1.85,3.88,4.13
E0,2023-05-20,Bournemouth,Man United,0,1,A,2022_23,10,20,4,5,3,6,0.1842590173219016,0.821087066325544,0.20218075763099463,0.1339661344515894,0.6134663341645885,0.1965057030903239,6.06,4.77,1.51
E0,2023-05-20,Fulham,Crystal Palace,2,2,D,2022_23,11,11,4,5,7,4,0.5149113098619027,0.9916746266756769,0.2830827287050906,0.023575595259222384,0.4739583333333334,0.5167406445474196,2.45,3.4,2.97
E0,2023-05-21,West Ham,Leeds,3,1,H,2022_23,19,12,9,3,9,5,0.5058973420426717,0.9896182071514366,0.2697903095725541,0.026105630497816463,0.5300261096605744,0.5006453018673066,2.45,3.56,2.84
E0,2023-05-21,Brighton,Southampton,3,1,H,2022_23,26,5,8,1,4,3,0.8989448371415476,0.6046887288871079,0.1393961496906897,0.004854674008015262,0.6736111111111112,0.895483067808937,1.23,6.91,12.43
E0,2023-05-21,Man City,Chelsea,1,0,H,2022_23,15,13,2,6,5,2,0.8843926468272465,0.635019291065443,0.1504740544398002,0.006720991826944618,0.625615763546798,0.8777192504031591,1.26,6.41,11.48
E0,2023-05-22,Newcastle,Leicester,0,0,D,2022_23,23,1,4,1,12,1,0.8176729705104985,0.7462823182976738,0.17827051895224666,0.011556435657382704,0.6299019607843138,0.8070350487051314,1.38,5.39,7.66
E0,2023-05-24,Brighton,Man City,1,1,D,2022_23,20,13,7,4,5,1,0.29936069706580404,0.9252190080739043,0.22755903766313143,0.03781247796599245,0.6265356265356266,0.306528661917034,3.97,4.22,1.81
E0,2023-05-25,Man United,Chelsea,4,1,H,2022_23,18,14,9,5,3,4,0.7162178784273042,0.8729324822865422,0.2213211485065543,0.015158714731465975,0.5979899497487436,0.7184602708397979,1.63,4.35,5.12
E0,2023-05-28,Man United,Fulham,2,1,H,2022_23,21,10,8,3,5,4,0.7503962684151563,0.8361496743796618,0.20846905537459284,0.014897337985982551,0.6383495145631067,0.7510773863458121,1.53,4.59,5.76
E0,2023-05-28,Brentford,Man City,1,0,H,2022_23,11,17,4,3,3,4,0.31309059714849086,0.9376415492883391,0.23935526224635556,0.08787719861410628,0.5913705583756345,0.3052679435495807,3.88,4.01,1.87
E0,2023-05-28,Leicester,West Ham,2,1,H,2022_23,13,16,4,3,3,5,0.6128512441344246,0.9501346547090445,0.24422462733411968,0.018379499160171654,0.5681233933161953,0.6118899909525856,1.94,3.92,3.65
E0,2023-05-28,Southampton,Liverpool,4,4,D,2022_23,15,30,10,8,2,9,0.15263803100247417,0.7778974431814277,0.18404393609574865,0.16551044967809228,0.6840909090909091,0.16050276265247737,6.74,5.2,1.42
E0,2023-05-28,Leeds,Tottenham,1,4,A,2022_23,19,11,2,7,12,3,0.43821818143033187,0.9828355203577772,0.24959224408326205,0.03481064187113981,0.6341463414634148,0.4362753412637292,2.77,3.84,2.37
E0,2023-05-28,Aston Villa,Brighton,2,1,H,2022_23,12,8,5,4,4,3,0.5851085510806533,0.9628831303541138,0.2467127928341755,0.015668392986924233,0.6222222222222222,0.5840881425706634,2.04,3.88,3.37
E0,2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,2022_23,16,7,4,4,5,4,0.694480118570161,0.8943692131375445,0.2311795424759752,0.013514840467492246,0.5790816326530612,0.6970689005050543,1.69,4.15,4.77
E0,2023-05-28,Chelsea,Newcastle,1,1,D,2022_23,22,13,5,4,10,3,0.4319710164599211,0.9866212897780814,0.2633169625991688,0.029161737574738295,0.5629820051413882,0.4326385864234845,2.87,3.64,2.38
E0,2023-05-28,Arsenal,Wolves,5,0,H,2022_23,14,6,8,0,8,4,0.8214540143742359,0.7419440372968327,0.1796052379516617,0.01449643919059258,0.6498800959232613,0.8160075646370765,1.37,5.33,7.87
E0,2023-05-28,Everton,Bournemouth,1,0,H,2022_23,13,7,6,2,9,3,0.7744551429348441,0.8106907234479327,0.2085693802399222,0.02576486073891051,0.5692307692307692,0.7702571726453113,1.49,4.61,6.58
E0,2023-08-11,Burnley,Man City,0,3,A,2023_24,6,17,1,8,6,5,0.10768745794255832,0.7177204720695282,0.17998270676136072,0.2756141140569393,0.5790816326530612,0.12053192936993981,9.02,5.35,1.35
E0,2023-08-12,Arsenal,Nott'm Forest,2,1,H,2023_24,15,6,7,2,8,3,0.926875635694643,0.5459394523674018,0.12559449983222912,0.01189147418718945,0.667447306791569,0.9239274976467382,1.18,7.64,15.67
E0,2023-08-12,Bournemouth,West Ham,1,1,D,2023_24,14,16,5,3,10,4,0.4693561161768559,0.9937822317026611,0.279186061139766,0.016875375699507558,0.5078534031413613,0.47608143173016626,2.69,3.44,2.64
E0,2023-08-12,Brighton,Luton,4,1,H,2023_24,27,9,12,3,6,7,0.8501167633466415,0.6996419827931704,0.17467927473107187,0.015223357731469971,0.5924050632911392,0.8481705515303355,1.33,5.52,9.61
E0,2023-08-12,Everton,Fulham,0,1,A,2023_24,19,9,9,2,10,4,0.5565013527143908,0.9819432184299254,0.2800615286691773,0.026883967307778443,0.4856396866840731,0.5573575315911038,2.24,3.43,3.3
E0,2023-08-12,Sheffield United,Crystal Palace,0,1,A,2023_24,8,24,1,8,5,5,0.41889713846606624,0.9917261277074266,0.2956078690380714,0.08510692620779894,0.4318766066838046,0.4135502525725365,3.12,3.24,2.41
E0,2023-08-12,Newcastle,Aston Villa,5,1,H,2023_24,17,16,13,6,6,5,0.6765555506186637,0.912901771588681,0.2471458335871724,0.016581868514972047,0.5428571428571429,0.6804521042196139,1.76,3.88,4.61
E0,2023-08-13,Chelsea,Liverpool,1,1,D,2023_24,10,13,4,1,4,4,0.4329188695901423,0.9868873086961891,0.2637614061532664,0.0382514220808126,0.5728900255754477,0.4290462632608471,2.87,3.64,2.39
E0,2023-08-13,Brentford,Tottenham,2,2,D,2023_24,11,18,6,6,3,6,0.4539268238338338,0.9892367282514476,0.26443341508490925,0.04673280433592482,0.5618556701030928,0.458041361932902,2.73,3.63,2.5
E0,2023-08-14,Man United,Wolves,1,0,H,2023_24,15,23,3,6,8,7,0.8565017961856296,0.6880775428524885,0.16987789224237237,0.019164180494711365,0.5979899497487436,0.8514394791361889,1.31,5.65,9.85
E0,2023-08-18,Nott'm Forest,Sheffield United,2,1,H,2023_24,16,7,4,3,6,7,0.6344068383229231,0.9479314305025268,0.2804236384861353,0.02966254815475275,0.4271099744245524,0.6371848152044464,1.95,3.43,4.25
E0,2023-08-19,Fulham,Brentford,0,3,A,2023_24,10,17,2,8,5,5,0.46615269167458995,0.9944128186173437,0.2822645559431178,0.04289821729151523,0.4960835509138382,0.4682300004616594,2.72,3.4,2.63
E0,2023-08-19,Liverpool,Bournemouth,3,1,H,2023_24,26,13,10,5,10,2,0.8944218782086084,0.6126642016369256,0.13971147858576072,0.011123455558032297,0.7039473684210525,0.8900549757933905,1.23,6.86,11.82
E0,2023-08-19,Wolves,Brighton,1,4,A,2023_24,16,16,5,8,5,3,0.3118441193248232,0.9411081934880852,0.2519924402267932,0.11740217187930206,0.5492227979274612,0.3083156606919586,4.0,3.81,1.89
E0,2023-08-19,Tottenham,Man United,2,0,H,2023_24,17,22,6,6,5,6,0.4329726536033749,0.9845048790559652,0.25623279770674157,0.04475788284256089,0.6084788029925187,0.4382266170483882,2.84,3.75,2.37
E0,2023-08-19,Man City,Newcastle,1,0,H,2023_24,14,7,4,1,3,0,0.694258776910927,0.8961551844908018,0.23602898692368945,0.025840975707510264,0.5555555555555556,0.6886364009390955,1.7,4.07,4.83
E0,2023-08-20,Aston Villa,Everton,4,0,H,2023_24,13,9,7,2,7,6,0.6976871451009219,0.8960329909881795,0.2449779519843214,0.020308558421801643,0.5065274151436031,0.6968866558596625,1.7,3.91,5.0
E0,2023-08-20,West Ham,Chelsea,3,1,H,2023_24,12,17,6,4,3,9,0.34805085996715796,0.9637775646856955,0.2684268426842684,0.027426401930636526,0.49869451697127937,0.35705094276033894,3.66,3.57,2.04
E0,2023-08-21,Crystal Palace,Arsenal,0,1,A,2023_24,14,14,2,3,1,8,0.2121886027451354,0.860656786519951,0.23592089112087894,0.09224945175289692,0.4973821989528796,0.22208199655484415,5.79,4.06,1.6
E0,2023-08-25,Chelsea,Luton,3,0,H,2023_24,19,11,8,1,6,4,0.8696633510031034,0.6652229755680226,0.16430519256490114,0.02006533337923953,0.5776081424936387,0.8662749488696734,1.29,5.86,10.78
E0,2023-08-26,Man United,Nott'm Forest,3,2,H,2023_24,18,9,9,4,11,3,0.8516326887015286,0.6933936469355515,0.16536716727367717,0.011973769108135308,0.6274509803921569,0.8475706819815039,1.31,5.79,9.23
E0,2023-08-26,Brighton,West Ham,1,3,A,2023_24,25,12,10,3,17,4,0.7506205820001366,0.8347020218170516,0.20545287091263176,0.02514764871573462,0.6383495145631067,0.7501124468756937,1.53,4.67,5.73
E0,2023-08-26,Everton,Wolves,0,1,A,2023_24,15,11,7,2,7,0,0.5442795812510566,0.9871732215082221,0.28999552476042034,0.02394753821627053,0.45077720207253885,0.5492932971012642,2.32,3.31,3.24
E0,2023-08-26,Brentford,Crystal Palace,1,1,D,2023_24,12,15,1,5,8,6,0.5818980203219771,0.9736821097129329,0.2817980959687801,0.03820004338457996,0.44961240310077516,0.5819821756394634,2.14,3.41,3.57
E0,2023-08-26,Arsenal,Fulham,2,2,D,2023_24,19,8,11,3,8,3,0.90059293973218,0.605781122964425,0.14787288362254117,0.014831274077376394,0.6433734939759036,0.9001531089085619,1.23,6.49,13.35
E0,2023-08-26,Bournemouth,Tottenham,0,2,A,2023_24,11,17,3,6,6,2,0.33395508796529627,0.9501161875346327,0.2442549822009399,0.07452622989019357,0.6144278606965174,0.3343306566790486,3.67,3.94,1.95
E0,2023-08-27,Burnley,Aston Villa,1,3,A,2023_24,9,16,2,6,4,6,0.3777699873946694,0.9757349625103183,0.27026543927071234,0.03893839975632917,0.5182291666666667,0.38056706973946747,3.36,3.55,2.16
E0,2023-08-27,Sheffield United,Man City,1,2,A,2023_24,6,30,2,9,1,12,0.017092524400250105,0.5413996106637754,0.12796041739714203,1.0,0.6055276381909548,0.02354693335213232,16.67,7.51,1.18
E0,2023-08-27,Newcastle,Liverpool,1,2,A,2023_24,23,9,8,4,5,9,0.5455622569275654,0.9749876634686824,0.2463141558585523,0.02889108914345693,0.639225181598063,0.5534616558276195,2.2,3.9,3.03
E0,2023-09-01,Luton,West Ham,1,2,A,2023_24,16,9,1,3,9,6,0.2638222881694717,0.9071356211953083,0.24374396452032093,0.21675906520443744,0.5272727272727271,0.2644708637441127,4.7,3.94,1.74
E0,2023-09-02,Sheffield United,Everton,2,2,D,2023_24,13,16,8,6,4,6,0.4342044965179896,0.9945245072317537,0.2971688985597675,0.031085080805557795,0.423469387755102,0.43569186206361465,3.01,3.23,2.5
E0,2023-09-02,Brentford,Bournemouth,2,2,D,2023_24,21,12,7,5,5,2,0.6860118943779565,0.9026376871695474,0.23641533091200206,0.035091603989902895,0.5492227979274612,0.6803084202519223,1.72,4.06,4.67
E0,2023-09-02,Burnley,Tottenham,2,5,A,2023_24,16,20,4,10,7,4,0.31695029755806836,0.9400273948848935,0.24014701517177894,0.10324983558599057,0.5848101265822784,0.31386041366610506,3.83,3.99,1.88
E0,2023-09-02,Chelsea,Nott'm Forest,0,1,A,2023_24,21,7,2,3,8,0,0.8220302923635711,0.7454930747383662,0.19036197230789242,0.01733465348607409,0.583756345177665,0.8230878368514168,1.38,5.03,8.27
E0,2023-09-02,Man City,Fulham,5,1,H,2023_24,7,6,5,4,4,5,0.943636794531443,0.5055153101500292,0.11326460413068117,0.01579324271368548,0.6781609195402298,0.9422867366362476,1.15,8.46,17.91
E0,2023-09-02,Brighton,Newcastle,3,1,H,2023_24,15,9,6,2,5,3,0.47343373159632673,0.9842381891055295,0.24781341107871713,0.06262654912856153,0.6400966183574879,0.4744247455322712,2.55,3.87,2.55
E0,2023-09-03,Arsenal,Man United,3,1,H,2023_24,17,10,5,2,12,3,0.6684914835831449,0.9156961458945048,0.23782002908100347,0.017049054810474217,0.6144278606965174,0.6745737024028667,1.77,4.04,4.38
E0,2023-09-03,Liverpool,Aston Villa,3,0,H,2023_24,17,9,4,3,7,3,0.6950141119208766,0.8869147144021324,0.2133418075362286,0.03171059783250525,0.6758620689655173,0.6934897050570628,1.66,4.49,4.57
E0,2023-09-03,Crystal Palace,Wolves,3,2,H,2023_24,16,12,11,4,4,2,0.6305169463412016,0.9497331572543622,0.27773487773487776,0.018906238982996232,0.4296675191815857,0.6326917800316483,1.95,3.45,4.15
E0,2023-09-16,Wolves,Liverpool,1,3,A,2023_24,11,16,2,6,4,4,0.16155332873468276,0.7926452379643923,0.19382568170151085,0.1311810412186643,0.6425120772946861,0.1696533922463098,6.64,4.95,1.45
E0,2023-09-16,Aston Villa,Crystal Palace,3,1,H,2023_24,16,6,5,3,4,2,0.6357884756289683,0.9427075472193681,0.2593052109181141,0.02246653056788663,0.5130208333333333,0.6338938546400995,1.9,3.7,4.07
